target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
3033,Kiribati,Strategy,non-ghg,,"50% of Ministry workers will indicate an increased awareness of KJIP Secretariat and coordination processes within line Ministries","By 2015, 50% of Ministry workers will indicate an increased awareness of KJIP Secretariat and coordination processes within line Ministries compared with 2014 levels",2015,2015,2014,2015,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Base Year Target"
3031,Kiribati,Strategy,non-ghg,,"At least 25% of policy and technical staff from line Ministries will attend communications training","By 2015, at least 25% of policy and technical staff from line Ministries will attend communications training",2015,2015,2014,2015,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Fixed Level Target"
3029,Kiribati,Strategy,non-ghg,,"Increase international and regional media awareness of the KJIP by 30%","BY 2015, Kiribati will increase international and regional media awareness of the KJIP by 30% compared with 2014 levels",2015,2015,2014,2015,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Base Year Target"
3023,Kiribati,Strategy,non-ghg,,"At least three initiatives under Strategy 7 of KJIP will be coordinated","By 2016, at least three initiatives under Strategy 7 of KJIP will be coordinated",2016,2015,N/A,2016,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Fixed Level Target"
3021,Kiribati,Strategy,non-ghg,,"At least two sector partnerships will be established and initiatives developed","By 2015, at least two sector partnerships will be established and initiatives developed in Kiribati",2015,2015,2014,2015,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Fixed Level Target"
3019,Kiribati,Strategy,non-ghg,,"Increase awareness of international community and development partners by 25%","By 2015, Kiribati will increase awareness of international community and development partners by 25% compared with 2014 levels",2015,2015,2014,2015,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Base Year Target"
3017,Kiribati,Strategy,non-ghg,,"Increase awareness of villages and community sector by 25%","By 2015, Kiribati will increase awareness of villages and community sector by 25% compared with 2014 levels",2015,2015,2014,2015,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Base Year Target"
3015,Kiribati,Strategy,non-ghg,,"At least 50% of KJIP Communications Plan activities will be implemented","By 2018, at least 50% of KJIP Communications Plan activities will be implemented",2018,2015,N/A,2018,,"single year",,,,"4. Goals and Objectives|8885|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8885.pdf|Full text (PDF)","Cross-Cutting Area",Adaptation,"Fixed Level Target"
2993,Kiribati,Plan,non-ghg,,"Decrease the number of diarrheal and dysentery cases by 30% and 50%","By 2013 and 2018, respectively, Kiribati will decrease the number of diarrheal and dysentery cases by 30% and 50% against a 2005 baseline",2018,2015,"against a 2005 baseline","2013, 2018",,"multi year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Baseline Scenario Target"
3011,Kiribati,Plan,non-ghg,,"Recover 80% of the costs of maintenance and operation","By 2018, Kiribati will recover 80% of the costs of maintenance and operation compared with 2008 levels",2018,2015,"compared with 2008 levels",2018,,"single year",,,,"Implementation Plan 2.2 Performance Indicators for Plan Objectives and Activities|8869|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2019/07/8869.pdf|Full text (PDF)",Water,Adaptation,"Base Year Target"
8805,Netherlands,Law,ghg,,"Reduce emissions by 49% and 95%","Reduce emissions by 49% by 2030 and 95% by 2050, compared with a 1990 baseline",2050,2015,1990,2050,,"multi year",,,,"8805|https://www.eerstekamer.nl/nieuws/20190528/klimaatwet_aangenomen_door_eerste|Press Release","Economy Wide",General,"Baseline Scenario Target"
2980,Germany,Law,ghg,,"Germany will reduce its total GHG emissions by 55% by 2030 and will achieve carbon neutrality by 2050","Germany will reduce its total GHG emissions by 55% by 2030 compared with a 1990 baseline, and will achieve carbon neutrality by 2050 ",2050,2030,1990,2050,,,,,,"Full text (PDF)|8751|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2018/11/8751.pdf","Economy Wide",General,"Baseline Scenario Target"
2481,Mexico,Law,ghg,,"By 2030, Mexico will reduce its total GHG emissions by 22% and will reduce its Black Carbon emissions by 51% ","By 2030, Mexico will reduce its total GHG emissions by 22% and will reduce its Black Carbon emissions by 51% compared with a 2000 baseline",2030,2030,2000,2030,,,,,,"Full text|1449|http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/laws/1449_2018.pdf","Economy Wide",General,"Baseline Scenario Target"
"Regulation (EU) 2018/842 – Binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement and amending Regulation (EU) No 525/2013","European Union",Law,,,,,,,,,,,,,,,"Economy Wide","Economy Wide","Base Year Target"
2979,Comoros,NDC,non-ghg,,,"By 2020, the NAP process is completed by 2020;|Adaptation to Climate change is systematically integrated in  the research and education programs;|Integration of adaptation to climate change in laws,  strategies and sectorial policies is achieved. All the actors of the state, centralized and also decentralized to the municipality level benefit from a strengthening of targeted adaptation capacity to climate change.",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=COM|NDC,"Cross-Cutting Area","Capacity Building And Knowledge Transfer",
