"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"8905","fixed_level_target","<div>A 33% increase in the consumption of energy from renewable sources.&nbsp;</div><div><br></div>","false","2030","2020","true","plan","France","FRA","Energy","Renewable Energy","published"
"8904","fixed_level_target","<div>A 36% reduction in primary fossil energy consumption compared to 2012.</div>","false","2030","2012","true","plan","France","FRA","Energy","Energy","published"
"8903","fixed_level_target","<div>A 17 per cent reduction in final energy consumption compared to 2012.&nbsp;</div>","false","2030","2012","true","plan","France","FRA","Energy","Energy","published"
"8902","fixed_level_target","<div>Reducing GHG emissions by 39,5 % compared to 1990.&nbsp;</div>","true","2030","1990","true","plan","France","FRA","Economy-wide","GHG","published"
"8901","trajectory_target","<div>To increase the share of renewable energy to at least 30 % of the final energy use in road transport.</div>","false","2030","2020","true","plan","Finland","FIN","Transportation","Transport: General, Renewable Energy","published"
"8900","trajectory_target","<div>To increase the share of renewable energy to at least 51 % of the final energy use.</div>","false","2030","2020","true","plan","Finland","FIN","Energy","Renewable Energy","published"
"8899","fixed_level_target","<div>Reducing greenhouse gas emissions in the non-emissions trading sector by 39 % compared to 2005. <br><br></div>","true","2030","2005","true","plan","Finland","FIN","Economy-wide","GHG","published"
"8898","fixed_level_target","<div>Reduce GHG emission compared to 1990 emissions levels is 70% by 2030.</div>","true","2030","1990","true","plan","Estonia","EST","Economy-wide","GHG","published"
"8897","trajectory_target","<div>The average year-on-year growth of RES share in heating and cooling is proposed at 1 %.&nbsp;</div>","false","2030","2020","false","plan","Czechia","CZE","Energy","Renewable Energy, Buildings","published"
"8896","fixed_level_target","<div>Reduce greenhouse gases by 70% by 2030 (relative to 1990 level).</div>","true","2030","1990","true","plan","Denmark","DNK","Economy-wide","GHG","published"
"8895","fixed_level_target","<div>To reduce the total greenhouse gas emissions by 30 % by 2030 compared to 2005.</div>","true","2030","2005","true","plan","Czechia","CZE","Economy-wide","GHG","published"
"8894","fixed_level_target","<div>Primary Energy Consumption of 2.4 Mtoe in 2030, representing 17% reduction in primary energy consumption.</div>","false","2030","2020","true","plan","Cyprus","CYP","Energy","Energy","published"
"8893","fixed_level_target","<div>Final Energy Consumption of 2.0 Mtoe in 2030, representing 13% reduction in final energy consumption.</div>","false","2030","2020","true","plan","Cyprus","CYP","Energy","Energy","published"
"8892","trajectory_target","<div>Share of RES in the transport sector to reach 14%.<br><br></div>","false","2030","2020","true","plan","Cyprus","CYP","Transportation","Transport: General, Renewable Energy","published"
"8891","trajectory_target","<div>Share of RES in heating and cooling to reach 39%.</div>","false","2030","2020","true","plan","Cyprus","CYP","Energy","Renewable Energy, Buildings","published"
"8890","trajectory_target","<div>Share of RES in gross final electricity consumption can reach at least 26%.</div>","false","2030","2020","true","plan","Cyprus","CYP","Energy","Renewable Energy, Energy","published"
"8889","trajectory_target","<div>Share of RES in gross final energy consumption to reach 23%.</div>","false","2030","2020","true","plan","Cyprus","CYP","Energy","Renewable Energy, Energy","published"
"8888","fixed_level_target","<div>Reduce emissions in ETS sectors by 24.9% compared to 2005.</div>","true","2030","2005","true","plan","Cyprus","CYP","Economy-wide","GHG, ETS","published"
"8887","fixed_level_target","<div>Reduce emissions in the non-ETS sectors by 20.9% compared to 2005.&nbsp;</div>","true","2030","2005","true","plan","Cyprus","CYP","Economy-wide","GHG, non-ETS","published"
"8886","fixed_level_target","<div>Increase the RES share by 36.6 per cent in the gross direct consumption of energy for heating and cooling.</div>","false","2030","2020","true","plan","Croatia","HRV","Energy","Renewable Energy, Buildings","published"
"8885","fixed_level_target","<div>Increase the RES share by 13.2 per cent in the direct consumption of energy in transport.</div>","false","2030","2020","true","plan","Croatia","HRV","Transportation","Transport: General, Renewable Energy","published"
"8884","fixed_level_target","<div>Increase the RES share by 36.4 per cent in the gross direct consumption of energy.</div>","false","2030","2020","true","plan","Croatia","HRV","Energy","Renewable Energy, Energy: General","published"
"8883","fixed_level_target","<div>Increase the RES share by 63.8 per cent in the gross direct consumption of electricity</div>","false","2030","2020","true","plan","Croatia","HRV","Energy","Renewable Energy, Energy","published"
"8882","trajectory_target","<div>Reduce greenhouse gas emissions for non-ETS sectors: at least 7% compared to the 2005 level. <br><br></div>","true","2030","2005","true","plan","Croatia","HRV","Energy","GHG","published"
"8881","trajectory_target","<div>Reduce greenhouse gas emissionsin the ETS sector : at least 43% compared to the 2005 level.&nbsp;</div>","true","2030","2005","true","plan","Croatia","HRV","Energy","GHG","published"
"8880","trajectory_target","<div>Increase renewable energy sources by 17.5 per cent of final gross energy consumption.</div>","false","2030","2020","true","plan","Belgium","BEL","Energy","Renewable Energy","published"
"8879","fixed_level_target","<div>Reduction of GHG-ETS emissions by 35% compared to 2005. <br><br><br></div>","true","2030","2005","true","plan","Belgium","BEL","Economy-wide","GHG","published"
"8878","trajectory_target","<div>Increase the share of renewable energy in gross final energy consumption of energy to 46-50% and source 100% of electricity consumption from renewables (nationally/balanced)<br><br></div>","false","2030","2020","true","plan","Austria","AUT","Energy","Renewable Energy, Energy: General","published"
"8877","intensity_target_and_trajectory_target","<div>Improve primary energy intensity by 25-30% compared to 2015.<br><br></div>","false","2030","2015","true","plan","Austria","AUT","Energy","Energy Intensity, Energy","published"
"8876","fixed_level_target","<div>Transport GHG sector contribution: -7.2 million t CO2 equivalent compared to 2016 (total contribution). <br><br></div>","true","2030","2016","true","plan","Austria","AUT","Transportation","Transport: General","published"
"8875","fixed_level_target","<div>Reduction of GHG emissions (non-ETS) by 36% compared to 2005.<br><br></div>","true","2030","2005","true","plan","Austria","AUT","Economy-wide","GHG","published"
"8874","fixed_level_target","<div>Installing at least 6 GW of renewable hydrogen electrolysers in the EU by 2024 and 40 GW of renewable hydrogen electrolysers by 2030<br><br></div>","false",,"2020","false","strategy","European Union","EUR","Energy","Energy","published"
"8873","fixed_level_target","<div>Create 250,000 jobs and power 5 million households by 2023 with solar energy</div>","false","2023","2020","true","plan","Nigeria","NGA","Energy","Renewable Energy: Solar","published"
"8872","baseline_scenario_target","<div>Increasing the usage of RES in a sustainable manner up to 45% in gross final energy consumption.<br><br></div><div><br></div>","false","2040","2020","true","strategy","North Macedonia (Republic of North Macedonia)","MKD","Energy","Renewable Energy","published"
"8871","baseline_scenario_target","<div>In the Green scenario in 2040 the Strategy decreases GHG emissions up to 61.5% vs. 2005 or 72.8% vs. BAU<br><br></div><div><br></div>","true","2040","2005","true","strategy","North Macedonia (Republic of North Macedonia)","MKD","Economy-wide","Economy Wide","published"
"8870","baseline_scenario_target","<div>The Strategy maximises energy savings up to 51.8% of primary and 27.5% of final energy by 2040</div>","false","2040","2020","false","strategy","North Macedonia (Republic of North Macedonia)","MKD","Energy","Energy Efficiency","published"
"8869","fixed_level_target","Implementation of 62 projects is envisaged in 2020-2030 including construction of 35 HPPs totalling 1537MW and modernisation of 27 existing HPPs with 186MW capacity added.","false","2030","2020","true","strategy","Uzbekistan","UZB","Energy","Renewable Energy: Hydro","published"
"8868","fixed_level_target","Construction of 3GW wind and 5GW solar power capacities by 2030.","false","2030","2020","true","strategy","Uzbekistan","UZB","Energy","Renewable Energy: Solar, Renewable Energy: Wind","published"
"8867","fixed_level_target","The share of renewable energy sources in the country's gross final energy consumption will be at least 21 percent by 2030","false","2030",,"true","law","Hungary","HUN","Energy","Renewable Energy","published"
"8866","fixed_level_target","10 billion trees planted over five years","false","2023","2018","false","policy","Pakistan","PAK","LULUCF","Afforestation","published"
"8865","fixed_level_target","The sector is particularly committed to amplifying its strategy geared towards environmental transition and developing its range of vehicles in line with the objectives set by European regulations in terms of reducing CO2 emissions. By 2025, the production of electric, plug-in hybrid or hybrid vehicles will increase to 1 million vehicles.","true","2025","2020","true","plan","France","FRA","Transportation","E Vs And Electric Trains","published"
"8864","fixed_level_target","We will increase the percentage of children aged 5 to 10 that usually walk to school from 49% in 2014 to 55% in 2025.<br><br><br>","false","2025","2014","true","strategy","United Kingdom","GBR","Transportation","Modal Shift","published"
"8863","fixed_level_target","We aim to increase walking activity, where walking activity is measured as the total number of walking stages per person per year, to 300 stages per person per year in 2025, and will work towards developing the evidence base over the next year.<br><br><br>","false","2025","2017","true","strategy","United Kingdom","GBR","Transportation","Modal Shift","published"
"8862","fixed_level_target","We aim to double cycling, where cycling activity is measured as the estimated total number of cycle stages made each year, from 0.8 billion stages in 2013 to 1.6 billion stages in 2025, and will work towards developing the evidence base over the next year.<br><br><br>","false","2025","2013","true","strategy","United Kingdom","GBR","Transportation","Modal Shift","published"
"8861","intensity_target","<div>Annual average reduction of energy intensity in final consumption 2.2% between 2020-2035, and 2.5% between 2035-2050.</div>","false","2050","2020","false","strategy","Mexico","MEX","Energy","Energy Intensity","published"
"8860","baseline_scenario_target","<div>Target on Clean Energy: 35% by 2024; 39-9% by 2033; and 50% by 2050.<br><br><br></div>","false","2050","2018","false","strategy","Mexico","MEX","Energy","Renewable Energy","published"
"8859","fixed_level_target","90 % of electricity supply to be zero carbon by 2030","true","2030","2020","true","plan","Hungary","HUN","Energy","Renewable Energy","published"
"8858","fixed_level_target","Increase the capacity of solar plants by six","false","2030","2020","true","plan","Hungary","HUN","Energy","Renewable Energy: Solar","published"
"8857","fixed_level_target","Hungary will reduce its greenhouse gas emissions by at least 40 percent by 2030 compared to 1990. Hungary will achieve complete climate neutrality by 2050.<br><br>","true","2050","1990","false","law","Hungary","HUN","Economy-wide","Economy Wide","published"
"8856","intensity_target_and_trajectory_target","Reduction of 3.5 mt of co2 emitted","true","2030","2019","true","plan","Netherlands","NLD","Agriculture","Agriculture","published"
"8855","fixed_level_target","1.5 m homes to transition from natural gas to sustainable heat","false","2030","2019","true","plan","Netherlands","NLD","Buildings","Buildings","published"
"8854","intensity_target_and_trajectory_target","Reduction of emissions of 3.4 mt of CO2","true","2030","2019","true","plan","Netherlands","NLD","Buildings","Buildings","published"
"8853","fixed_level_target","Zero emission from transport","false","2050","2019","false","plan","Netherlands","NLD","Transportation","General","published"
"8852","fixed_level_target","Three to four GW of electrolysis capacity for hydrogen","false","2030","2020","true","plan","Netherlands","NLD","Energy","Hydrogen","published"
"8851","fixed_level_target","49 TWh of wind power to be built in North Sea.","false","2030","2019","true","plan","Netherlands","NLD","Energy","Renewable Energy: Wind","published"
"8850","fixed_level_target","Net zero objective by 2050.&nbsp;<br><br>""To set as an objective, for the purposes of the previous number, the reduction of GHG emissions for Portugal between 85% and 90% by 2050, compared to 2005, and the compensation of the remaining emissions through the use of soil and forests, to be achieved through a emission reduction trajectory between 45% and 55% by 2030, and between 65% and 75% by 2040, in relation to 2005.""","true","2050",,"false","strategy","Portugal","PRT","Economy-wide","Economy Wide","published"
"8849","fixed_level_target","Long-term Strategy submitted to UNFCCC pledges carbon neutrality by 2050.","true","2050",,"false","strategy","Japan","JPN","Economy-wide","Economy Wide","published"
"8848","fixed_level_target","Make Iceland carbon neutral before 2040","true","2040",,"false","plan","Iceland","ISL","Economy-wide","Economy Wide","published"
"8847","fixed_level_target","Carbon neutrality by 2050 objective enshrined into law","true","2050",,"false","law","France","FRA","Economy-wide","Economy Wide","published"
"8846","fixed_level_target","The multi-party agreement to form a government of 3-jun-19 seeks to move the country towards carbon neutrality by 2035.&nbsp;","true","2035",,"false","plan","Finland","FIN","Economy-wide","Economy Wide","published"
"8845","fixed_level_target","Fiji ""aims to lead the way"" towards carbon neutrality by 2050.","true","2050",,"false","strategy","Fiji","FJI","Economy-wide","Economy Wide","published"
"8844","fixed_level_target","The Government is working for a climate-neutral society by 2050. Stated in the government's 2018 proposal ""Together for a greener future"".&nbsp;<strong><br></strong><br>","true","2050",,"false","policy","Denmark","DNK","Economy-wide","Economy Wide","published"
"8843","fixed_level_target","Commitment to remain carbon neutral made in the&nbsp;Declaration of the Kingdom of Bhutan ” the Land of Gross National Happiness to Save our Planet, from 11-dec-09.<br><br>","true",,,"false","policy","Bhutan","BTN","Economy-wide","Economy Wide","published"
"8842","fixed_level_target","The Commission aims for the Union to be climate-neutral by 2050.","true","2050","2020","true","strategy","European Union","EUR","Economy-wide","Economy Wide","published"
"8841","base_year_target","Emissions of biogenic methane in a calendar year—(i)are 10% less than 2017 emissions by the calendar year beginning on 1 January 2030; and(ii)are 24% to 47% less than 2017 emissions by the calendar year beginning on 1 January 2050 and for each subsequent calendar year.","true","2030","2017","false","law","New Zealand","NZL","Economy-wide","Economy Wide","published"
"8840","base_year_target","Net accounting emissions of greenhouse gases in a calendar year, other than biogenic methane, are zero by the calendar year beginning on 1 January 2050 and for each subsequent calendar year","true","2050",,"false","law","New Zealand","NZL","Economy-wide","Economy Wide","published"
"8839","fixed_level_target","Total GHG emissions reduction at -38% in 2030 (+/- 5%), -76% in 2040 (+/- 5%), reaching net zero in 2050&nbsp;","true",,"1990","false","strategy","Latvia","LVA","Economy-wide","Economy Wide","published"
"8838","fixed_level_target","GHG emissions from land use â‰¤1 047 ktCO2eq by 2030 and net zero by 2040","true",,"1990","false","strategy","Latvia","LVA","LULUCF","Lulucf","published"
"8837","fixed_level_target","-85% CO2 emissions excluding land use sector","true","2040","1990","true","strategy","Latvia","LVA","Economy-wide","Economy Wide","published"
"8836","fixed_level_target","-65% CO2 emissions excluding land use sector","true","2030","1990","true","strategy","Latvia","LVA","Economy-wide","Economy Wide","published"
"8835","fixed_level_target","By 2050, 4,500 hectares of green areas function as recreational parks in the GAM, and a system of environmental-pedestrian networks that serves as biological corridors and pedestrian corridors is consolidated.","false","2050","2018","true","plan","Costa Rica","CRI","LULUCF","Lulucf","published"
"8834","baseline_scenario_target","By 2030, maintain forest cover and increase to 60% while ensuring at the same time this type of coverage does not compete with the agricultural sector.","false","2030","2018","true","plan","Costa Rica","CRI","LULUCF","Agroforestry, Lulucf/Forestry: General","published"
"8833","fixed_level_target","By 2030, 70% of the livestock herd and 60% of the area dedicated to livestock implement low-carbon technologies.","false","2030","2018","true","plan","Costa Rica","CRI","Agriculture","Agriculture","published"
"8832","fixed_level_target","By 2050, 50% buildings, commercial, residential and institutional will operate with low emission standards (high electrification or use of renewable energy in cooking processes and water heating).","false","2050","2018","true","plan","Costa Rica","CRI","Buildings","Buildings","published"
"8831","fixed_level_target","By 2030, 100% of new buildings are designed and built adopting systems and technologies for low emissions and resilience under bioclimatic parameters.","false","2030","2018","true","plan","Costa Rica","CRI","Buildings","Buildings","published"
"8830","baseline_scenario_target","By 2025, place a 10% increase in the use of wood, bamboo and other local materials in buildings.","false","2025","2018","true","plan","Costa Rica","CRI","Buildings","Buildings","published"
"8829","fixed_level_target","By 2030 the electrical matrix manages to operate 100% with renewable energy.","false","2030","2018","true","plan","Costa Rica","CRI","Energy","Renewable Energy","published"
"8828","fixed_level_target","By 2050, freight transport will be highly efficient and will have reduced emissions by 20% compared to 2018 emissions.","true","2050","2018","true","plan","Costa Rica","CRI","Transportation","Efficiency","published"
"8827","fixed_level_target","By 2030, 20% of the train fleet operates with LPG.","false","2030","2018","true","plan","Costa Rica","CRI","Transportation","Fuels","published"
"8826","fixed_level_target","In 2050, 95% of the fleet - will be zero emissions.","true","2050","2018","true","plan","Costa Rica","CRI","Transportation","General","published"
"8825","fixed_level_target","In 2035, 30% of the light vehicle fleet - private and institutional - will be electric.","false","2035","2018","true","plan","Costa Rica","CRI","Transportation","E Vs And Electric Trains","published"
"8824","fixed_level_target","By 2050, Compact Cities will have been consolidated in the main urban areas of the GAM and the main secondary cities in the country, with a 10% increase in trips in non-motorized modes.","false","2050","2018","true","plan","Costa Rica","CRI","Transportation","Modal Shift","published"
"8823","fixed_level_target","In 2050, 85% of the public transport fleet will be zero emissions.","true","2050","2018","true","plan","Costa Rica","CRI","Transportation","Public Transport","published"
"8822","fixed_level_target","In 2035, 30% of the public transport fleet will be zero emissions and the Passenger Electric Train will operate 100% electric.","true","2035","2018","true","plan","Costa Rica","CRI","Transportation","E Vs And Electric Trains","published"
"8821","fixed_level_target","Carbon neutrality in the transport sector by 2050","true","2050","2019","true","law","France","FRA","Transportation","General","published"
"8820","fixed_level_target","Emissions from waste to 5 Mt of Co2-eq by 2030","true","2030","2020","false","law","Germany","DEU","Waste","Waste Management","published"
"8819","fixed_level_target","Emissions from agriculture at 68 Mt of CO2-eq by 2030","true","2030","2020","false","law","Germany","DEU","Agriculture","Agriculture","published"
"8818","fixed_level_target","Emissions from transportation at 95 Mt of CO2-eq by 2030","true","2030","2020","false","law","Germany","DEU","Transportation","General","published"
"8817","fixed_level_target","Emissions from buildings at 70 Mt of CO2-eq by 2030","true","2030","2020","false","law","Germany","DEU","Buildings","Buildings","published"
"8816","fixed_level_target","Emission from industry at 140 Mt of CO2-eq by 2030","true","2030","2020","false","law","Germany","DEU","Industry","Industries: General","published"
"8815","fixed_level_target","CO2 equivalent emissions of the energy industry at 175Mt by 2030","true","2030","2020","false","law","Germany","DEU","Energy","General","published"
"8814","base_year_target","Decreasing energy consumption in the building sector by 5%","false","2021","2015","true","plan","Iran","IRN","Buildings","Energy Efficiency","published"
"8813","base_year_target","Curbing gas flaring by 90% by 2021, with a goal to control it completely after that date","true","2021","2015","true","plan","Iran","IRN","Energy","Fuels","published"
"8812","fixed_level_target","Increase the share of renewable and other clean sources to at least 5 per cent of the capacity by 2021","false","2021","2010","true","plan","Iran","IRN","Energy","Renewable Energy","published"
"8811","baseline_scenario_target","Reduce greenhouse gas emissions from energy activities compared to the business-as-usual (BAU) scenario by 15% in 2030 and 20% in 2045","true",,"2020","false","strategy","Vietnam","VNM","Energy","General","published"
"8810","baseline_scenario_target","Ratio of energy efficiency on total final energy consumption compared to the business-as-usual (BAU) scenario to reach approximately 7% in 2030 and 14% by 2045","false",,"2020","false","strategy","Vietnam","VNM","Energy","Energy Efficiency","published"
"8809","fixed_level_target","15-20% proportion of renewables in energy mix by 2030, reaching 25-30% by 2045.","false",,"2020","true","policy","Vietnam","VNM","Energy","Renewable Energy","published"
"8807","fixed_level_target","Achieve carbon neutrality in the electricity sector by 2050","true","2050",,"false","law","Netherlands","NLD","Energy","General","published"
"8805","baseline_scenario_target","Reduce emissions by 49% by 2030 and 95% by 2050, compared with a 1990 baseline","true","2050","1990","false","law","Netherlands","NLD","Economy-wide","Economy Wide","published"
