Id,Country,Emissions metric,Emissions boundary,Units,Assessment date,Publication date,Last historical year,metric EP1.a.i,source metric EP1.a.i,year metric EP1.a.i,metric EP1.a.ii 1-year,metric EP1.a.ii 3-year,metric EP1.a.ii 5-year,source metric EP1.a.ii,year metric EP1.a.ii,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
,Saudi Arabia,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mexico,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poland,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indonesia,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazakhstan,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thailand,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
