id,Company id,Company,Assessment date,Publication date,Last reported year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions,CP Alignment
,1265,Anhui Conch Cement,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1259,Asia Cement,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1115,Boral,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1122,Cemex,9/14/2017,2017-9,2015,0.607,0.613,0.630,0.625,0.620,0.615,0.610,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1022,China National Building Materials,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1159,CRH,9/14/2017,2017-9,2015,0.633,0.624,0.573,0.570,0.567,0.565,0.562,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1079,Fletcher Building,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1091,Grupo Argos,9/14/2017,2017-9,2015,,0.589,0.601,0.595,0.590,0.584,0.578,0.573,0.567,0.561,0.555,0.550,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1182,HeidelbergCement,9/14/2017,2017-9,2015,,0.603,0.595,0.595,0.594,0.594,0.593,0.592,0.592,0.591,0.591,0.590,0.590,0.589,0.589,0.588,0.588,0.587,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1257,LafargeHolcim,9/14/2017,2017-9,2015,,0.579,0.579,0.570,0.561,0.551,0.542,0.533,0.527,0.521,0.515,0.509,0.503,0.499,0.494,0.490,0.485,0.481,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1004,Martin Marietta Materials,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1179,Semen Indonesia,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1185,Shree Cements,9/14/2017,2017-9,2015,0.588,0.576,0.552,0.551,0.549,0.548,0.546,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1186,Siam Cement,9/14/2017,2017-9,2015,0.625,0.629,0.643,0.638,0.634,0.629,0.625,0.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1202,Taiheiyo Cement,9/14/2017,2017-9,2015,0.686,0.692,0.692,0.689,0.686,0.683,0.680,0.677,0.674,0.671,0.668,0.665,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1203,Taiwan Cement,9/14/2017,2017-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1219,UltraTech Cement,9/14/2017,2017-9,2014,0.634,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1040,Adelaide Brighton,9/18/2018,2018-9,2017,0.948,0.831,0.737,0.781,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adelaide Brighton has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1247,Ambuja Cements,9/18/2018,2018-9,2017,0.556,0.554,0.545,0.543,0.550,0.539,0.528,0.517,0.512,0.506,0.501,0.495,0.490,0.485,0.479,0.474,0.468,0.463,,,,,,,,,,,,,,,,,,,,,Ambuja has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,2 Degrees
,1265,Anhui Conch Cement,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anhui Conch Cement has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1259,Asia Cement,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asia Cement has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1115,Boral,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boral has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1122,Cemex,9/18/2018,2018-9,2017,0.607,0.613,0.630,0.642,0.636,0.625,0.614,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cemex has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1022,China National Building Materials,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"China National Building Materials has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1024,China Resources Cement Holdings,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"China Resources Cement Holdings has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1159,CRH,9/18/2018,2018-9,2017,0.633,0.624,0.573,0.578,0.572,0.572,0.571,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CRH has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The emissions intensity of the operations that are not covered by the target remains constant between the date it was last observed and the target year.",Not Aligned
,1056,Eagle Materials,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eagle Materials has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1079,Fletcher Building,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fletcher Building has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1182,HeidelbergCement,9/18/2018,2018-9,2017,0.617,0.603,0.595,0.598,0.609,0.604,0.598,0.593,0.588,0.582,0.577,0.572,0.567,0.561,0.556,0.551,0.545,0.540,,,,,,,,,,,,,,,,,,,,,HeidelbergCement has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1257,LafargeHolcim,9/18/2018,2018-9,2017,0.571,0.579,0.582,0.585,0.581,0.559,0.538,0.516,0.510,0.504,0.497,0.491,0.485,0.480,0.476,0.471,0.467,0.462,,,,,,,,,,,,,,,,,,,,,LafargeHolcim has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,2 Degrees
,1004,Martin Marietta Materials,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin Marietta Materials has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1179,Semen Indonesia,9/18/2018,2018-9,2017,,,0.696,0.695,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Semen Indonesia has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1185,Shree Cements,9/18/2018,2018-9,2016,,,,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shree Cements has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",Not Aligned
,1186,Siam Cement,9/18/2018,2018-9,2017,0.625,0.629,0.643,0.641,0.651,0.640,0.630,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siam Cement has set targets to reduce its emissions intensity. TPI has not made any further assumptions in order to project this company’s carbon performance.,Not Aligned
,1198,Sumitomo Osaka Cement,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumitomo Osaka Cement has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1202,Taiheiyo Cement,9/18/2018,2018-9,2016,0.686,0.692,0.692,0.683,0.681,0.678,0.676,0.674,0.671,0.669,0.667,0.664,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,"Taiheiyo Cement has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The base value could be calculated from historical reductions in the companies carbon intensity.",Not Aligned
,1203,Taiwan Cement,9/18/2018,2018-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taiwan Cement has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.",No Disclosure
,1219,UltraTech Cement,9/18/2018,2018-9,2016,0.634,0.644,0.633,0.632,0.615,0.598,0.580,0.563,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UltraTech Cement has set targets to reduce its emissions intensity. For this company, TPI has assumed that:
● The intensity target covers the companies historical acquisitions.",Not Aligned
,1250,American Electric Power,5/5/2017,2017-6,2015,0.807,0.763,0.723,0.742,0.761,0.780,0.799,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1028,CLP,5/5/2017,2017-6,2015,0.880,0.910,0.880,0.824,0.768,0.712,0.656,0.600,0.590,0.580,0.570,0.560,0.550,0.540,0.530,0.520,0.510,0.500,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1051,Dominion Energy,5/5/2017,2017-6,2015,0.362,0.362,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1053,DTE Energy,5/5/2017,2017-6,2015,0.790,0.780,0.780,0.775,0.769,0.764,0.758,0.753,0.732,0.711,0.689,0.668,0.647,0.626,0.605,0.584,0.563,0.541,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1058,Edison International,5/5/2017,2017-6,2015,0.352,0.176,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1063,Enel,5/5/2017,2017-6,2015,0.392,0.396,0.410,0.398,0.386,0.373,0.361,0.349,0.337,0.326,0.314,0.302,0.291,0.279,0.267,0.256,0.244,0.233,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1066,Entergy,5/5/2017,2017-6,2015,0.260,0.250,0.245,0.250,0.254,0.259,0.263,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1070,Eversource Energy,5/5/2017,2017-6,2015,0.866,0.858,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1072,Exelon,5/5/2017,2017-6,2015,0.092,0.084,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1078,Firstenergy,5/5/2017,2017-6,2015,,,0.530,0.515,0.500,0.485,0.470,0.455,0.440,0.425,0.410,0.396,0.381,0.366,0.351,0.336,0.321,0.306,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1082,Fortis,5/5/2017,2017-6,2014,,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1100,Iberdrola,5/5/2017,2017-6,2015,0.226,0.212,0.225,0.220,0.215,0.210,0.205,0.200,0.195,0.190,0.185,0.180,0.175,0.170,0.165,0.160,0.155,0.150,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1129,NextEra Energy,5/5/2017,2017-6,2015,0.255,0.254,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1155,PG&E,5/5/2017,2017-6,2015,0.078,0.083,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Degrees
,1160,Power Assets,5/5/2017,2017-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1161,PPL,5/5/2017,2017-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Disclosure
,1164,Public Service Enterprise Group,5/5/2017,2017-6,2014,0.276,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1190,Southern Company,5/5/2017,2017-7,2015,0.570,0.586,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Aligned
,1193,SSE,5/5/2017,2017-6,2015,0.570,0.471,0.395,0.376,0.357,0.338,0.319,0.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1241,XCEL Energy,5/5/2017,2017-6,2015,0.735,0.713,0.707,0.682,0.657,0.632,0.607,0.582,0.558,0.533,0.508,0.483,0.458,0.433,0.408,0.383,0.358,0.334,,,,,,,,,,,,,,,,,,,,,,Paris Pledges
,1294,AGL Energy,7/2/2018,2018-7,2016,0.958,0.958,0.948,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGL Energy has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Not Aligned
,1246,Alliant Energy,7/2/2018,2018-7,2016,,,,0.839,0.831,0.823,0.815,0.807,0.799,0.791,0.783,0.775,0.767,0.759,0.751,0.743,0.735,0.727,,,,,,,,,,,,,,,,,,,,,"Alliant Energy has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. ",Not Aligned
,1248,Ameren,7/2/2018,2018-7,2016,0.644,0.688,0.660,0.675,0.667,0.660,0.652,0.644,0.636,0.628,0.620,0.613,0.605,0.597,0.589,0.581,0.573,0.566,,,,,,,,,,,,,,,,,,,,,"Ameren has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. ",Not Aligned
,1250,American Electric Power,7/2/2018,2018-7,2016,0.807,0.763,0.723,0.693,0.677,0.661,0.645,0.629,0.613,0.598,0.582,0.566,0.550,0.534,0.518,0.502,0.486,0.470,,,,,,,,,,,,,,,,,,,,,"American Electric Power has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. TPI also assumes that: 
● Emissions from electricity production will reduce in-line with a broader emissions target",Not Aligned
,1017,CenterPoint Energy,,2018-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities lie outside the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed.",
,1027,Chubu Electric Power,7/2/2018,2018-7,2016,0.507,0.489,0.492,0.498,0.489,0.480,0.471,0.462,0.453,0.444,0.434,0.425,0.416,0.407,0.398,0.389,0.380,0.371,,,,,,,,,,,,,,,,,,,,,"Chubu Electric Power has set a target to reduce its emissions intensity. TPI has adjusted this target by assuming that:
● The historic ratio of electricity sold to electricity produced applies in the future",Paris Pledges
,1028,CLP,7/2/2018,2018-7,2017,0.820,0.840,0.810,0.820,0.800,0.733,0.667,0.600,0.590,0.580,0.570,0.560,0.550,0.540,0.530,0.520,0.510,0.500,,,,,,,,,,,,,,,,,,,,,CLP has set a target to reduce its emissions intensity. TPI has not adjusted this target.,Not Aligned
,1030,CMS Energy,7/2/2018,2018-7,2016,0.970,0.920,0.910,0.793,0.771,0.748,0.726,0.703,0.681,0.658,0.636,0.613,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,"CMS Energy has set a target to reduce its emissions intensity. TPI has adjusted this target by assuming that: 
● Emissions from electricity production will reduce in-line with a broader emissions target",Not Aligned
,1038,Con Edison,,2018-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities lie outside the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed.",
,1051,Dominion Energy,7/2/2018,2018-7,2016,0.360,0.361,0.348,0.339,0.336,0.333,0.330,0.327,0.324,0.321,0.319,0.316,0.313,0.310,0.307,0.304,0.301,0.298,,,,,,,,,,,,,,,,,,,,,Dominion Energy has set a target to reduce its emissions intensity. TPI has not adjusted this target.,Paris Pledges
,1053,DTE Energy,7/2/2018,2018-7,2017,,,,0.690,0.707,0.694,0.682,0.669,0.656,0.644,0.624,0.605,0.586,0.566,0.547,0.528,0.508,0.489,,,,,,,,,,,,,,,,,,,,,"DTE Energy has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. ",Not Aligned
,1054,Duke Energy,7/2/2018,2018-7,2017,,,0.454,0.440,0.435,0.427,0.418,0.409,0.401,0.392,0.383,0.374,0.366,0.357,0.348,0.339,0.331,0.322,,,,,,,,,,,,,,,,,,,,,Duke Energy has set a target to reduce its emissions intensity. TPI has not adjusted this target.,Paris Pledges
,1055,E.ON,7/2/2018,2018-7,2017,0.450,0.430,0.400,0.041,0.044,0.043,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,,,,,,,,,,,,,,,,,,,,,"E.ON has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. TPI also assumes that: 
● Emissions from electricity production will reduce in-line with a broader emissions target",Below 2 Degrees
,1059,EDF,7/2/2018,2018-7,2017,0.123,0.102,0.095,0.077,0.082,0.082,0.081,0.081,0.080,0.080,0.079,0.079,0.079,0.078,0.078,0.077,0.077,0.076,,,,,,,,,,,,,,,,,,,,,"EDF has set a target to reduce its emissions intensity. TPI has adjusted this target by assuming that: 
● Emissions revelent to the TPI that are not covered by the target are assumed to be unchanged from the target base year in absolute or intensity terms",Below 2 Degrees
,1058,Edison International,7/2/2018,2018-7,2016,0.352,0.176,0.195,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edison International has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Below 2 Degrees
,1063,Enel,7/2/2018,2018-7,2016,0.378,0.388,0.404,0.388,0.377,0.365,0.354,0.342,0.331,0.319,0.308,0.296,0.285,0.274,0.262,0.251,0.239,0.228,,,,,,,,,,,,,,,,,,,,,Enel has set a target to reduce its emissions intensity. TPI has not adjusted this target.,Below 2 Degrees
,1064,Engie,7/2/2018,2018-7,2016,,0.434,0.447,0.395,0.385,0.375,0.365,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engie has set a target to reduce its emissions intensity. TPI has not adjusted this target.,Paris Pledges
,1066,Entergy,7/2/2018,2018-7,2017,0.263,0.197,0.203,0.179,0.272,0.286,0.301,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Entergy has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. ",Paris Pledges
,1070,Eversource Energy,7/2/2018,2018-7,2016,0.740,0.693,0.722,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eversource Energy has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Not Aligned
,1072,Exelon,7/2/2018,2018-7,2016,0.092,0.084,0.038,0.049,0.050,0.051,0.052,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exelon has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Below 2 Degrees
,1078,Firstenergy,7/2/2018,2018-7,2016,,,0.525,0.502,0.488,0.473,0.458,0.444,0.429,0.415,0.400,0.385,0.371,0.356,0.342,0.327,0.312,0.298,,,,,,,,,,,,,,,,,,,,,"Firstenergy has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. TPI also assumes that: 
● Emissions from electricity production will reduce in-line with a broader emissions target",Paris Pledges
,1082,Fortis,7/2/2018,2018-7,2016,,0.679,0.640,0.641,0.635,0.627,0.619,0.612,0.604,0.596,0.588,0.580,0.573,0.565,0.557,0.549,0.541,0.534,,,,,,,,,,,,,,,,,,,,,"Fortis has set a target to reduce its absolute emissions.TPI has adjusted this target by assuming that future electricity generation grows at the same rate as the IEA's ""Gross electricity generation"" projections for the region in which the company operates using the ETP (2017) Reference Technology Scenario. TPI also assumes that: 
● Emissions from electricity production will reduce in-line with a broader emissions target 
● Emissions revelent to the TPI that are not covered by the target are assumed to be unchanged from the target base year in absolute or intensity terms
● The historic ratio of emissions from electricity production to the emission metric used in the target applies in the future",Not Aligned
,1083,Fortum,7/2/2018,2018-7,2017,0.200,0.177,0.166,0.173,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fortum has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Below 2 Degrees
,1100,Iberdrola,7/2/2018,2018-7,2017,0.226,0.212,0.225,0.177,0.187,0.205,0.222,0.240,0.230,0.221,0.212,0.203,0.194,0.185,0.176,0.167,0.158,0.149,,,,,,,,,,,,,,,,,,,,,"Iberdrola has set a target to reduce its emissions intensity. TPI has adjusted this target by assuming that: 
● Emissions from electricity production will reduce in-line with a broader emissions target",Below 2 Degrees
,1109,KEPCO,7/2/2018,2018-7,2017,0.487,0.471,0.464,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEPCO has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Not Aligned
,1127,National Grid,,2018-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities lie outside the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed.",
,1129,NextEra Energy,7/2/2018,2018-7,2016,0.255,0.242,0.249,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NextEra Energy has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Below 2 Degrees
,1146,Origin Energy,7/2/2018,2018-7,2016,0.779,0.746,0.688,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Origin Energy has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Not Aligned
,1147,Orsted,7/2/2018,2018-7,2017,0.272,0.227,0.162,0.176,0.111,0.100,0.090,0.079,0.058,0.037,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orsted has set a target to reduce its emissions intensity.  
● Emissions from electricity production will reduce in-line with a broader emissions target",Below 2 Degrees
,1155,PG&E,7/2/2018,2018-7,2016,0.078,0.083,0.093,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG&E has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,Below 2 Degrees
,1157,Pinnacle West Capital,7/2/2018,2018-7,2016,0.544,0.533,0.539,0.404,0.439,0.428,0.417,0.406,0.395,0.383,0.372,0.361,0.350,0.339,0.328,0.317,0.306,0.294,,,,,,,,,,,,,,,,,,,,,Pinnacle West Capital has set a target to reduce its emissions intensity. TPI has not adjusted this target.,Paris Pledges
,1160,Power Assets,7/2/2018,2018-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power Assets has not disclosed a quantitative target to reduce its emissions which TPI can use to estimate future carbon performance.,No Disclosure
